employee_id,name,age,gender,department,city,education,years_experience,salary,join_date,performance_score,phone,join_year,join_month,tenure_years
EMP0335,Charlotte White,39.0,Male,Engineering,Boston,PhD,10.286734856487527,46446.67550335586,2010-08-20,4.0,(715) 755-9563,2010.0,8.0,15.37
EMP0092,William Thompson,41.0,,HR,Chicago,PhD,12.910365408021448,58256.81893991536,2022-08-09,5.0,,2022.0,8.0,3.4
EMP0441,Olivia Thomas,38.0,Male,Sales,Austin,PhD,10.189895439113595,45457.30156483452,2005-03-10,5.0,,2005.0,3.0,20.81
EMP0174,Ethan Davis,20.0,,Sales,Chicago,Master,3.255205188213752,77918.39493289127,2014-04-25,2.0,(500) 986-2909,2014.0,4.0,11.69
EMP0003,Ethan Davis,36.0,Female,HR,New York,High School,2.3822120921587544,-1000.0,2007-01-25,5.0,(950) 818-8142,2007.0,1.0,18.93
EMP0410,Charlotte Taylor,39.0,,HR,Austin,Master,12.832734232793488,77785.51030678347,2019-06-05,1.0,,2019.0,6.0,6.58
EMP0071,Liam Harris,43.0,Female,Sales,Chicago,Bachelor,8.853571948343665,88194.30017993509,,4.0,(604) 888-8858,,,
EMP0210,Emma Miller,35.0,Female,Engineering,New York,Master,5.362738030047085,87217.97982166144,2022-10-20,3.0,(567) 480-3534,2022.0,10.0,3.2
EMP0064,Logan Walker,42.0,Female,HR,Boston,PhD,10.631243061346382,58435.95424483993,2024-10-20,4.0,(365) 925-8498,2024.0,10.0,1.2
EMP0310,Olivia Miller,40.0,Female,Sales,New York,PhD,0.0,72612.38191075952,2016-04-15,2.0,(998) 993-5365,2016.0,4.0,9.71
EMP0486,Elijah Smith,31.0,Female,Finance,New York,PhD,12.78571698765797,63214.00310109821,,3.0,,,,
EMP0186,Evelyn Jones,29.0,Male,Engineering,Boston,High School,8.668203053632205,109106.11304035284,2015-12-15,3.0,(935) 427-1085,2015.0,12.0,10.05
EMP0034,Evelyn Martin,36.0,,Engineering,New York,Bachelor,4.3310141772871305,73393.12137246842,2021-07-14,2.0,,2021.0,7.0,4.47
EMP0078,James Jackson,46.0,Male,Operations,San Francisco,High School,5.863380817123105,89917.03933454822,2023-10-16,3.0,(879) 100-7638,2023.0,10.0,2.21
EMP0001,Isabella Anderson,38.0,Male,HR,Boston,Master,6.862645839051065,78395.73966416178,2002-06-09,3.0,,2002.0,6.0,23.56
EMP0012,Liam Smith,47.0,,Finance,Austin,Bachelor,2.5401038065931987,37692.14469956124,2022-07-12,4.0,(998) 931-4001,2022.0,7.0,3.47
EMP0416,Olivia Garcia,43.0,Female,Marketing,New York,PhD,1.1958185731369468,56438.41811547121,2021-12-11,5.0,(543) 454-2650,2021.0,12.0,4.06
EMP0023,James Moore,43.0,Female,HR,New York,PhD,13.254973431378398,74052.26685808641,2019-01-27,4.0,,2019.0,1.0,6.93
EMP0073,Noah Jones,35.0,,Engineering,New York,Bachelor,6.599632413746019,67058.2925741475,2004-01-08,3.0,(639) 317-1453,2004.0,1.0,21.98
EMP0183,Harper Brown,27.0,Female,Engineering,Austin,Master,5.906731816687802,69859.97000149378,2023-07-17,3.0,(379) 879-7105,2023.0,7.0,2.46
EMP0411,Mia Moore,41.0,Female,Finance,San Francisco,Master,8.539455118106185,97751.26352169436,2001-07-10,3.0,(677) 325-1022,2001.0,7.0,24.48
EMP0194,Harper Smith,20.0,Female,Marketing,New York,High School,15.095582032327664,69433.32177284523,2023-03-21,2.0,(786) 421-6234,2023.0,3.0,2.78
EMP0056,Charlotte Moore,46.0,,Engineering,San Francisco,PhD,4.203121567114976,90033.75216323137,2022-01-08,4.0,(714) 589-0230,2022.0,1.0,3.98
EMP0149,Amelia Lee,27.0,,Operations,San Francisco,High School,9.212012136692994,138717.2312802917,2014-07-15,2.0,(351) 941-5356,2014.0,7.0,11.47
EMP0019,Mia Walker,27.0,,Finance,New York,Master,1.644972224581041,97158.17710160252,2013-04-15,2.0,(718) 174-3540,2013.0,4.0,12.71
EMP0079,Lucas Moore,31.0,Female,Sales,Chicago,Bachelor,7.291470683737388,88729.50845578866,2009-07-24,1.0,(665) 809-4038,2009.0,7.0,16.44
EMP0263,James White,28.0,Female,HR,Boston,PhD,11.571927389343008,36485.13510860108,2022-05-04,4.0,(384) 635-8766,2022.0,5.0,3.66
EMP0324,Emma White,37.0,,Marketing,Austin,Bachelor,7.014606969761678,75667.25629302193,2021-01-02,3.0,(966) 701-8404,2021.0,1.0,5.0
EMP0484,Harper Jones,45.0,,HR,Chicago,PhD,9.449272182746151,42885.406446280685,2007-11-18,2.0,(457) 421-9074,2007.0,11.0,18.12
EMP0080,Emma Brown,40.0,Female,Sales,Austin,Master,5.121953799581132,74975.21870095935,2003-09-19,3.0,(814) 442-0983,2003.0,9.0,22.29
EMP0040,Elijah Anderson,42.0,Female,Sales,San Francisco,High School,8.790992062085996,103695.69714043432,2005-12-08,,,2005.0,12.0,20.07
EMP0452,Emma Moore,49.0,Male,HR,New York,Master,9.026523460173228,105195.0532291679,2024-07-14,4.0,(808) 541-9891,2024.0,7.0,1.47
EMP0178,Lucas Davis,32.0,Female,Engineering,New York,Bachelor,12.839936524965534,114202.49248879566,2008-08-12,3.0,(281) 887-2597,2008.0,8.0,17.39
EMP0353,Mia Williams,36.0,Female,HR,New York,PhD,3.036593129551713,76196.13865475447,2014-03-01,3.0,(519) 139-4005,2014.0,3.0,11.84
EMP0342,Amelia Thomas,49.0,Female,HR,New York,PhD,10.69739846705058,119114.27082725403,2009-12-23,3.0,(773) 814-3087,2009.0,12.0,16.02
EMP0278,James Harris,18.0,Female,Marketing,New York,Master,1.7237539862307445,86562.9629104102,2008-10-20,5.0,,2008.0,10.0,17.2
EMP0291,Harper Harris,29.0,Female,Engineering,New York,Bachelor,0.0,55373.682987902896,2017-03-07,3.0,(781) 178-6483,2017.0,3.0,8.82
EMP0318,Lucas Lee,32.0,Female,Sales,New York,Bachelor,12.866202247569564,88960.49658892221,2011-09-22,3.0,(794) 401-6915,2011.0,9.0,14.28
EMP0305,Liam Davis,28.0,Male,Engineering,New York,PhD,0.0,50644.06337778433,,4.0,(389) 778-5942,,,
EMP0269,Olivia Walker,37.0,Male,Marketing,Boston,PhD,8.267807307192374,75115.83308956033,2015-06-13,5.0,,2015.0,6.0,10.55
EMP0070,Logan Thomas,44.0,,Marketing,San Francisco,Master,7.962634329329997,87035.20924047133,2002-02-05,4.0,(318) 771-1815,2002.0,2.0,23.9
EMP0456,Emma Martin,52.0,Male,Engineering,New York,Bachelor,9.310187687139248,73404.45315366848,2005-10-02,,,2005.0,10.0,20.25
EMP0466,Ethan Moore,23.0,Male,Finance,Boston,Master,12.298868417826622,44306.02350422396,2018-07-17,3.0,(514) 443-1392,2018.0,7.0,7.46
EMP0155,James Wilson,49.0,,Finance,San Francisco,Bachelor,10.26469275504307,53812.581856832665,2002-11-25,2.0,(768) 882-9446,2002.0,11.0,23.1
EMP0083,Olivia Martin,49.0,Male,HR,New York,High School,6.309292493695487,45853.4437118405,2008-10-19,5.0,(797) 015-8399,2008.0,10.0,17.2
EMP0478,Oliver Moore,45.0,Male,Marketing,New York,Bachelor,3.956178928594327,70695.69946593844,2019-06-20,,(489) 433-7240,2019.0,6.0,6.54
EMP0173,James Taylor,26.0,Male,Marketing,Austin,Master,18.805968735347,80079.42351167955,2012-06-01,3.0,,2012.0,6.0,13.59
EMP0072,Mason Williams,26.0,Male,Marketing,New York,PhD,14.109552430584309,118340.2746641656,2012-10-21,2.0,(691) 270-0278,2012.0,10.0,13.2
EMP0091,Logan White,23.0,Female,Engineering,New York,High School,5.701436499080891,40718.76617451544,2014-01-02,1.0,,2014.0,1.0,12.0
EMP0181,Amelia Thomas,28.0,Female,Marketing,Austin,High School,8.655979838359999,77959.91412551585,2020-05-23,,,2020.0,5.0,5.61
EMP0415,Harper Johnson,21.0,Female,Engineering,New York,Bachelor,12.632163136076796,96468.74387909444,2014-04-27,2.0,(459) 746-4317,2014.0,4.0,11.68
EMP0313,Lucas Jones,18.0,Male,HR,New York,PhD,0.0,125690.535903456,2024-08-09,2.0,(256) 021-2985,2024.0,8.0,1.4
EMP0279,Sophia Walker,42.0,Female,Engineering,Austin,Bachelor,15.72493657525752,75069.6407177506,2011-12-05,4.0,,2011.0,12.0,14.08
EMP0382,Amelia Anderson,56.0,,HR,New York,High School,13.661113898645027,77959.08080789194,2013-05-21,3.0,(570) 240-1863,2013.0,5.0,12.62
EMP0473,Mia Martin,24.0,Male,Marketing,New York,PhD,6.671933945755113,100025.54589174202,2016-12-08,3.0,(895) 511-3477,2016.0,12.0,9.07
EMP0363,Evelyn Taylor,33.0,,Sales,New York,High School,4.346772927656046,62888.202068538885,2020-06-08,3.0,(699) 737-0104,2020.0,6.0,5.57
EMP0348,Isabella Davis,36.0,,Sales,New York,Bachelor,11.677795936846833,77918.39493289127,2020-01-26,1.0,(358) 654-2946,2020.0,1.0,5.93
EMP0087,Isabella Harris,25.0,Male,Marketing,San Francisco,PhD,5.5609187642690925,68112.07876659815,2010-12-14,5.0,(642) 504-7497,2010.0,12.0,15.05
EMP0076,Noah Taylor,29.0,Female,Operations,San Francisco,PhD,8.562801823585954,89917.03933454822,2001-10-11,4.0,,2001.0,10.0,24.22
EMP0439,Ava Miller,18.0,,Engineering,Boston,High School,8.90114378820755,67142.2375568269,2019-10-08,4.0,(551) 503-9420,2019.0,10.0,6.23
EMP0016,Ethan Moore,21.0,Male,Operations,New York,High School,10.567794442260515,53897.323510170485,2000-03-22,2.0,(773) 129-5882,2000.0,3.0,25.78
EMP0250,Olivia Anderson,30.0,Male,Finance,New York,PhD,7.736830682047286,75365.52431556577,2021-08-16,2.0,,2021.0,8.0,4.38
EMP0434,Elijah Smith,30.0,Female,HR,Chicago,Master,9.23789782145969,55428.24770550732,2017-06-22,4.0,,2017.0,6.0,8.53
EMP0020,Ava Wilson,50.0,Female,HR,New York,Master,5.228799364121252,76196.13865475447,2023-03-27,4.0,(747) 978-8359,2023.0,3.0,2.77
EMP0333,Evelyn Harris,20.0,Male,Sales,Chicago,PhD,10.934161412627583,-1000.0,2004-02-25,4.0,(832) 526-0054,2004.0,2.0,21.85
EMP0057,Emma Smith,30.0,Female,Finance,San Francisco,Bachelor,1.7704796744953564,85679.09680455005,2012-08-24,,(737) 644-3047,2012.0,8.0,13.36
EMP0302,James Thomas,30.0,Male,HR,Boston,Bachelor,7.767433606198848,85949.30524850111,2001-08-16,4.0,(876) 495-4491,2001.0,8.0,24.38
EMP0230,Olivia Jackson,58.0,Female,HR,Chicago,Master,2.597030554904639,53492.46740182603,2016-11-07,3.0,(679) 623-4587,2016.0,11.0,9.15
EMP0332,Mia Garcia,31.0,Male,Operations,New York,High School,6.201572124990065,89917.03933454822,2008-05-10,4.0,(645) 790-8437,2008.0,5.0,17.65
EMP0133,Liam Walker,35.0,Female,HR,Austin,High School,9.23789782145969,87145.19014755421,2007-09-01,4.0,(688) 399-1535,2007.0,9.0,18.34
EMP0424,Mia Jackson,32.0,Female,HR,Boston,Bachelor,0.0,139309.01947334845,2013-08-08,5.0,,2013.0,8.0,12.4
EMP0336,Amelia Davis,44.0,Female,Operations,Chicago,Master,13.618250388267985,73242.25165082257,2010-06-18,5.0,,2010.0,6.0,15.54
EMP0026,Liam Harris,20.0,Female,Sales,New York,High School,15.495937832390972,87587.05045310086,2015-03-12,4.0,(848) 097-3276,2015.0,3.0,10.81
EMP0465,Logan Lee,49.0,Male,Finance,New York,Bachelor,5.507112635001577,105888.66405321924,2022-11-10,3.0,(472) 490-5124,2022.0,11.0,3.14
EMP0282,Ethan Brown,29.0,Female,Finance,San Francisco,High School,9.492863350231596,98737.67657306412,2006-06-24,2.0,(460) 067-0305,2006.0,6.0,19.52
EMP0248,Logan Jones,32.0,,Engineering,New York,Master,14.59742646796887,38659.1039696373,2000-01-13,4.0,(736) 965-1945,2000.0,1.0,25.97
EMP0238,Noah Brown,34.0,Male,Marketing,New York,Bachelor,2.187735523989246,64506.51408217884,2003-11-16,2.0,(480) 483-3234,2003.0,11.0,22.13
EMP0118,Amelia Miller,38.0,Male,Marketing,Chicago,Bachelor,12.703335134145124,101578.45807983926,2002-03-09,2.0,(742) 994-4670,2002.0,3.0,23.82
EMP0043,Harper Martin,49.0,,Marketing,Chicago,Master,9.003785153136084,71735.42312552764,2021-12-11,2.0,(789) 473-6700,2021.0,12.0,4.06
EMP0177,Mason Miller,30.0,Male,Engineering,Chicago,PhD,11.928071415335712,72934.8494066867,2017-12-14,3.0,(715) 443-1796,2017.0,12.0,8.05
EMP0321,William White,56.0,Female,HR,New York,High School,8.107189681204858,52679.34490261854,2000-09-14,4.0,(754) 150-7932,2000.0,9.0,25.3
EMP0154,Liam Anderson,18.0,Male,Sales,Austin,High School,11.835476244189236,52880.46038838469,2024-06-19,3.0,(402) 765-6452,2024.0,6.0,1.54
EMP0383,Emma Garcia,23.0,Male,Marketing,Boston,PhD,9.589052749345564,77500.68398055407,2001-09-20,4.0,(672) 673-8922,2001.0,9.0,24.28
EMP0228,Amelia Garcia,53.0,Female,Engineering,New York,Master,8.90114378820755,75653.85836392727,2022-07-11,2.0,(581) 252-1976,2022.0,7.0,3.48
EMP0418,Lucas Harris,39.0,Female,Finance,Austin,PhD,4.716789365740596,74599.16100691783,2003-05-01,1.0,,2003.0,5.0,22.67
EMP0127,Liam Anderson,39.0,Male,Finance,San Francisco,Bachelor,11.139562711804937,75371.44129361054,2001-12-13,4.0,(510) 927-8684,2001.0,12.0,24.05
EMP0330,Olivia Jones,37.0,Male,HR,Chicago,High School,13.63899411171628,89113.00840733378,2006-07-27,,(590) 302-8115,2006.0,7.0,19.43
EMP0032,Sophia Jones,28.0,Male,HR,San Francisco,High School,5.7112307337426245,88994.02385843406,2004-05-17,4.0,(651) 579-4456,2004.0,5.0,21.63
EMP0114,Noah Davis,31.0,Male,Marketing,San Francisco,Master,18.20099163887265,71081.74662025597,2011-08-16,2.0,(300) 171-0201,2011.0,8.0,14.38
EMP0471,William Harris,34.0,Male,Finance,Chicago,Bachelor,4.60122279383439,80191.33058199867,2017-05-13,2.0,(210) 355-6489,2017.0,5.0,8.64
EMP0272,James Taylor,35.0,,Marketing,Boston,Bachelor,9.323572708182818,77959.91412551585,2011-08-15,,(964) 755-4885,2011.0,8.0,14.38
EMP0141,Mason Smith,34.0,,HR,San Francisco,Bachelor,6.775264678685909,64405.19527904652,2024-06-27,4.0,(598) 484-3046,2024.0,6.0,1.51
EMP0058,Charlotte Jones,36.0,Female,Finance,Austin,High School,8.692181850669943,83028.36447798087,2008-09-22,5.0,(749) 408-6345,2008.0,9.0,17.28
EMP0193,Oliver Thomas,35.0,Female,HR,New York,Master,9.23789782145969,63250.32932863196,2004-06-19,5.0,(589) 785-6019,2004.0,6.0,21.54
EMP0025,Oliver Johnson,22.0,,Engineering,Boston,High School,4.270947669376078,64230.219575953466,2013-08-11,1.0,(788) 926-7011,2013.0,8.0,12.39
EMP0018,Harper Davis,25.0,Male,Marketing,Austin,Bachelor,7.014606969761678,93308.88391663428,2006-08-19,4.0,(740) 478-7230,2006.0,8.0,19.37
EMP0266,Emma Thomas,47.0,Male,Engineering,Chicago,High School,0.0,93292.4707226684,2019-07-07,3.0,,2019.0,7.0,6.49
EMP0067,Ava Davis,33.0,Male,Engineering,Chicago,Bachelor,10.828868025682787,85651.04787178183,2007-11-01,3.0,(238) 584-9492,2007.0,11.0,18.17
EMP0209,Oliver Walker,49.0,Male,Marketing,San Francisco,Master,6.210996212512216,69173.38117626705,2012-11-09,2.0,,2012.0,11.0,13.14
EMP0480,Mia Lee,39.0,Female,Finance,Austin,PhD,6.7527794681538325,41796.915447760286,2018-04-26,3.0,(836) 079-8877,2018.0,4.0,7.69
EMP0095,Oliver Thompson,29.0,Male,Marketing,Austin,Bachelor,5.77849742934372,59947.27762736834,2013-05-17,3.0,(544) 371-9942,2013.0,5.0,12.63
EMP0254,James Jackson,37.0,Female,Operations,Boston,High School,6.858329842353759,98458.0870130156,2021-07-06,3.0,(552) 647-9233,2021.0,7.0,4.49
EMP0267,Isabella Walker,37.0,Male,Engineering,New York,Master,7.446174485665088,64360.74810828752,2023-02-26,2.0,,2023.0,2.0,2.85
EMP0262,Mia Garcia,54.0,Female,Marketing,Chicago,PhD,8.390219716425067,110677.3635157704,2018-02-27,3.0,,2018.0,2.0,7.84
EMP0427,Liam Thomas,48.0,Male,Sales,New York,Bachelor,13.071803706002669,77918.39493289127,,2.0,,,,
EMP0117,Isabella Johnson,42.0,Female,Engineering,Austin,Bachelor,0.0,52139.62888901436,2011-07-26,4.0,(811) 107-9145,2011.0,7.0,14.44
EMP0046,Ethan Wilson,47.0,Female,Finance,New York,High School,0.0,60950.89573390295,2008-06-01,5.0,(405) 528-0340,2008.0,6.0,17.59
EMP0017,William Garcia,46.0,Male,Finance,Chicago,PhD,4.712466811592427,94640.12497576373,2007-08-20,4.0,(628) 924-8590,2007.0,8.0,18.37
EMP0463,Charlotte Lee,38.0,Male,Marketing,Boston,Master,0.7937884380860645,72616.33738762178,2005-02-08,4.0,(803) 368-6794,2005.0,2.0,20.9
EMP0358,Oliver Johnson,28.0,,Sales,Chicago,High School,9.596051766889277,112379.7200953928,2021-09-11,2.0,(915) 631-5180,2021.0,9.0,4.31
EMP0004,Noah Miller,19.0,Male,HR,New York,Master,17.55938957411305,84837.01987593438,2008-07-17,4.0,(334) 143-2444,2008.0,7.0,17.46
EMP0219,Emma Moore,54.0,Male,Marketing,Austin,Master,6.169147331482632,101899.53581975756,2019-04-09,5.0,(405) 857-2459,2019.0,4.0,6.73
EMP0406,Lucas Taylor,18.0,Male,Marketing,Chicago,High School,11.56207190325548,58791.92079531734,2000-07-11,2.0,(581) 823-6247,2000.0,7.0,25.48
EMP0061,Oliver Jones,20.0,Female,Marketing,Austin,Bachelor,7.014606969761678,94156.55258335956,2018-01-13,2.0,,2018.0,1.0,7.97
EMP0111,Oliver Miller,28.0,Male,HR,Austin,High School,15.397301983522995,71132.71068621713,2022-06-20,3.0,(755) 290-8323,2022.0,6.0,3.53
EMP0319,Ava Smith,44.0,,Engineering,New York,Bachelor,11.816916732430396,56940.939306109634,2013-05-15,1.0,,2013.0,5.0,12.63
EMP0429,James Miller,39.0,Female,HR,New York,Master,3.736399844854973,36870.32913183232,2006-01-23,4.0,(986) 045-7232,2006.0,1.0,19.94
EMP0030,Ava Garcia,59.0,,Engineering,Chicago,Master,7.306554302659661,69083.5521936701,2017-08-04,2.0,,2017.0,8.0,8.41
EMP0438,Elijah Anderson,35.0,Male,Engineering,New York,PhD,11.31616158047702,67794.26471620912,,3.0,(426) 389-4629,,,
EMP0472,Olivia Brown,55.0,Male,Engineering,New York,Bachelor,6.244667477912321,109110.07293900508,2021-08-18,4.0,(754) 212-8347,2021.0,8.0,4.37
EMP0027,Logan Thompson,18.0,Male,Finance,Austin,Master,8.890046326701306,72496.02148007954,2021-03-04,3.0,(680) 217-4842,2021.0,3.0,4.83
EMP0008,Isabella Thompson,35.0,Male,Finance,New York,PhD,6.740131498594549,74599.16100691783,2001-02-22,4.0,(205) 359-5530,2001.0,2.0,24.86
EMP0454,Lucas Williams,37.0,Male,HR,Austin,Bachelor,15.909778130382284,127583.4735963977,2012-11-24,4.0,(614) 635-2278,2012.0,11.0,13.1
EMP0109,William Jackson,42.0,,Marketing,New York,PhD,7.515623314438069,50439.09899255175,2002-06-03,4.0,,2002.0,6.0,23.58
EMP0038,Logan Lee,32.0,Female,Finance,New York,Bachelor,12.682634462840385,47876.72192652011,2009-02-13,4.0,,2009.0,2.0,16.88
EMP0158,Liam Martin,39.0,Male,Sales,San Francisco,Bachelor,6.988357285939834,105792.69613263928,2012-06-07,5.0,(950) 569-5567,2012.0,6.0,13.57
EMP0490,Olivia Anderson,39.0,Male,Marketing,Chicago,High School,0.0,64015.360177324015,2009-02-19,5.0,(472) 976-9841,2009.0,2.0,16.87
EMP0119,Mason White,27.0,Female,Finance,San Francisco,High School,12.359525683589272,90577.32098762652,2009-12-06,2.0,(907) 708-9385,2009.0,12.0,16.07
EMP0115,Emma Taylor,35.0,Male,Marketing,Austin,Master,0.0,60679.41190525437,2020-10-23,3.0,(820) 136-0912,2020.0,10.0,5.19
EMP0374,Olivia Lee,31.0,Male,Marketing,New York,Bachelor,4.712181560432738,68816.45601897064,2004-07-23,4.0,(880) 722-4269,2004.0,7.0,21.44
EMP0182,Evelyn Thomas,32.0,Female,Operations,New York,Bachelor,5.898435617543756,83322.31645094664,2001-04-12,4.0,(613) 588-3267,2001.0,4.0,24.72
EMP0145,Isabella White,38.0,Female,Engineering,San Francisco,Master,2.428831350154293,42351.668285042506,2019-09-17,4.0,(802) 538-9101,2019.0,9.0,6.29
EMP0370,Isabella Thomas,38.0,Male,Engineering,San Francisco,PhD,3.559532211481041,82301.47398635287,2022-10-10,2.0,(402) 385-8241,2022.0,10.0,3.23
EMP0391,Mia Taylor,38.0,Male,Marketing,Austin,PhD,10.24106247611035,77959.91412551585,,3.0,,,,
EMP0196,William Williams,41.0,Male,Marketing,New York,PhD,13.084536406719057,93758.21654109174,2007-04-11,1.0,(859) 531-9006,2007.0,4.0,18.73
EMP0405,Olivia Johnson,26.0,Male,Finance,New York,Bachelor,10.271297165060368,96868.75992172184,2006-09-08,4.0,(720) 826-9635,2006.0,9.0,19.32
EMP0455,James Anderson,40.0,Female,Operations,San Francisco,High School,5.912527455172606,119813.14361208238,2005-07-24,3.0,,2005.0,7.0,20.44
EMP0142,Logan Jackson,25.0,Male,HR,New York,High School,11.524224060360655,64089.453832948406,2009-06-17,3.0,,2009.0,6.0,16.54
EMP0068,Ethan Walker,18.0,,Engineering,New York,Master,8.90114378820755,70062.12559603428,2020-12-15,5.0,(404) 144-0260,2020.0,12.0,5.05
EMP0211,Charlotte Miller,58.0,,Engineering,Boston,High School,10.053934137332874,98125.0468866616,2000-02-17,5.0,(694) 673-0481,2000.0,2.0,25.87
EMP0169,Emma Harris,34.0,Male,Marketing,Chicago,High School,3.842673788877107,81410.91009124457,2016-01-11,5.0,,2016.0,1.0,9.97
EMP0376,Charlotte Taylor,41.0,Male,Operations,Chicago,High School,6.595922532117236,77485.06988884637,2011-04-09,4.0,(475) 682-2401,2011.0,4.0,14.73
EMP0401,Ethan Anderson,52.0,Female,Engineering,Austin,Master,7.2823470276927456,91758.34099716452,2023-10-15,3.0,(397) 018-3462,2023.0,10.0,2.21
EMP0273,Elijah Wilson,43.0,,HR,New York,PhD,7.4645965097953795,72152.71316939962,,3.0,,,,
EMP0110,Olivia Harris,41.0,,Sales,New York,Master,8.889212304606259,81650.72282964546,2023-02-05,4.0,,2023.0,2.0,2.9
EMP0249,Logan Davis,38.0,Female,Sales,New York,Bachelor,3.1758504798542546,45648.351466642576,2023-11-14,3.0,(865) 159-2747,2023.0,11.0,2.13
EMP0146,Lucas Garcia,18.0,Female,Finance,Chicago,High School,8.615818484388065,74797.22451936254,2016-04-16,3.0,(697) 930-5039,2016.0,4.0,9.71
EMP0093,Emma Moore,30.0,Female,Operations,Boston,Master,11.78370805520559,102621.50663931572,2012-09-21,4.0,,2012.0,9.0,13.28
EMP0368,Ava Davis,50.0,,HR,Chicago,PhD,8.223159228459092,76196.13865475447,2000-09-05,3.0,(409) 933-7177,2000.0,9.0,25.32
EMP0468,Liam Jackson,32.0,Male,Marketing,New York,PhD,1.5529497339745475,112718.79312489068,2003-02-12,4.0,(311) 844-7156,2003.0,2.0,22.89
EMP0084,Mia Brown,34.0,,HR,Boston,Bachelor,9.23789782145969,54203.10634319063,,3.0,(892) 382-0549,,,
EMP0246,Isabella Harris,28.0,Female,Finance,Boston,Master,5.715145995846706,84237.61591184913,,4.0,(306) 662-8394,,,
EMP0166,Ethan White,28.0,Male,Marketing,New York,PhD,0.0,67932.8396790904,2000-10-01,4.0,(579) 955-4670,2000.0,10.0,25.25
